Entity,Code,Year,Stability of democratic institutions
Bhutan,BTN,2015,7
Bhutan,BTN,2017,7
Bhutan,BTN,2019,8
Bhutan,BTN,2021,8
Bhutan,BTN,2023,8.5
Bolivia,BOL,2005,6.5
Bolivia,BOL,2007,6
Bolivia,BOL,2009,6
Bolivia,BOL,2011,6.5
Bolivia,BOL,2013,6.5
Bolivia,BOL,2015,7
Bolivia,BOL,2017,7
Bolivia,BOL,2019,6
Bolivia,BOL,2021,6.5
Bolivia,BOL,2023,6.5
Bosnia and Herzegovina,BIH,2005,7
Bosnia and Herzegovina,BIH,2007,6
Bosnia and Herzegovina,BIH,2009,5.5
Bosnia and Herzegovina,BIH,2011,5.5
Bosnia and Herzegovina,BIH,2013,5
Bosnia and Herzegovina,BIH,2015,5
Bosnia and Herzegovina,BIH,2017,4
Bosnia and Herzegovina,BIH,2019,4
Bosnia and Herzegovina,BIH,2021,4
Bosnia and Herzegovina,BIH,2023,4
Botswana,BWA,2005,9
Botswana,BWA,2007,8.5
Botswana,BWA,2009,9
Botswana,BWA,2011,8.5
Botswana,BWA,2013,9
Botswana,BWA,2015,9
Botswana,BWA,2017,9
Botswana,BWA,2019,9
Botswana,BWA,2021,9
Botswana,BWA,2023,8.5
Brazil,BRA,2005,8.5
Brazil,BRA,2007,8
Brazil,BRA,2009,8.5
Brazil,BRA,2011,8.5
Brazil,BRA,2013,8.5
Brazil,BRA,2015,8.5
Brazil,BRA,2017,7.5
Brazil,BRA,2019,7.5
Brazil,BRA,2021,6.5
Brazil,BRA,2023,6.5
Bulgaria,BGR,2005,9
Bulgaria,BGR,2007,9
Bulgaria,BGR,2009,9
Bulgaria,BGR,2011,8.5
Bulgaria,BGR,2013,8.5
Bulgaria,BGR,2015,8
Bulgaria,BGR,2017,8
Bulgaria,BGR,2019,8
Bulgaria,BGR,2021,7
Bulgaria,BGR,2023,7
Burkina Faso,BFA,2005,3
Burkina Faso,BFA,2007,5.5
Burkina Faso,BFA,2009,3
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2015,2.5
Burkina Faso,BFA,2017,6
Burkina Faso,BFA,2019,6
Burkina Faso,BFA,2021,6
Burkina Faso,BFA,2023,2
Burundi,BDI,2005,2
Burundi,BDI,2007,5
Burundi,BDI,2009,5
Burundi,BDI,2011,4.5
Burundi,BDI,2013,3
Burundi,BDI,2015,3
Burundi,BDI,2017,2
Burundi,BDI,2019,2
Burundi,BDI,2021,2
Burundi,BDI,2023,2
Cambodia,KHM,2005,2
Cambodia,KHM,2007,2
Cambodia,KHM,2009,2
Cambodia,KHM,2011,2
Cambodia,KHM,2013,2
Cambodia,KHM,2015,2
Cambodia,KHM,2017,2
Cambodia,KHM,2019,2
Cambodia,KHM,2021,1.5
Cambodia,KHM,2023,1
Cameroon,CMR,2005,2
Cameroon,CMR,2007,2
Cameroon,CMR,2009,2
Cameroon,CMR,2011,2
Cameroon,CMR,2013,2
Cameroon,CMR,2015,2
Cameroon,CMR,2017,2
Cameroon,CMR,2019,2
Cameroon,CMR,2021,2
Cameroon,CMR,2023,2
Central African Republic,CAF,2005,2.5
Central African Republic,CAF,2007,3
Central African Republic,CAF,2009,2
Central African Republic,CAF,2011,2.5
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2015,2.5
Central African Republic,CAF,2017,2.5
Central African Republic,CAF,2019,2.5
Central African Republic,CAF,2021,2.5
Central African Republic,CAF,2023,2.5
Chad,TCD,2005,2
Chad,TCD,2007,2
Chad,TCD,2009,2
Chad,TCD,2011,2
Chad,TCD,2013,2.5
Chad,TCD,2015,2.5
Chad,TCD,2017,2.5
Chad,TCD,2019,1.5
Chad,TCD,2021,1.5
Chad,TCD,2023,1
Chile,CHL,2005,9.5
Chile,CHL,2007,10
Chile,CHL,2009,10
Chile,CHL,2011,10
Chile,CHL,2013,10
Chile,CHL,2015,10
Chile,CHL,2017,10
Chile,CHL,2019,10
Chile,CHL,2021,10
Chile,CHL,2023,10
China,CHN,2005,1
China,CHN,2007,1
China,CHN,2009,1.5
China,CHN,2011,1.5
China,CHN,2013,1.5
China,CHN,2015,1
China,CHN,2017,1
China,CHN,2019,1
China,CHN,2021,1
China,CHN,2023,1
Colombia,COL,2005,6.5
Colombia,COL,2007,6
Colombia,COL,2009,6
Colombia,COL,2011,6
Colombia,COL,2013,7
Colombia,COL,2015,7
Colombia,COL,2017,7.5
Colombia,COL,2019,7.5
Colombia,COL,2021,7
Colombia,COL,2023,7
Congo,COG,2007,2
Congo,COG,2009,2
Congo,COG,2011,2
Congo,COG,2013,2
Congo,COG,2015,2
Congo,COG,2017,2
Congo,COG,2019,2
Congo,COG,2021,2
Congo,COG,2023,2
Costa Rica,CRI,2005,9.5
Costa Rica,CRI,2007,9.5
Costa Rica,CRI,2009,9
Costa Rica,CRI,2011,9
Costa Rica,CRI,2013,9
Costa Rica,CRI,2015,9
Costa Rica,CRI,2017,8.5
Costa Rica,CRI,2019,9
Costa Rica,CRI,2021,9
Costa Rica,CRI,2023,9
Cote d'Ivoire,CIV,2005,1.5
Cote d'Ivoire,CIV,2007,2
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2011,2
Cote d'Ivoire,CIV,2013,5
Cote d'Ivoire,CIV,2015,5.5
Cote d'Ivoire,CIV,2017,6
Cote d'Ivoire,CIV,2019,6
Cote d'Ivoire,CIV,2021,3
Cote d'Ivoire,CIV,2023,3
Croatia,HRV,2005,9.5
Croatia,HRV,2007,9
Croatia,HRV,2009,8.5
Croatia,HRV,2011,8.5
Croatia,HRV,2013,8.5
Croatia,HRV,2015,8.5
Croatia,HRV,2017,8.5
Croatia,HRV,2019,8.5
Croatia,HRV,2021,9
Croatia,HRV,2023,9
Cuba,CUB,2005,1
Cuba,CUB,2007,1
Cuba,CUB,2009,1
Cuba,CUB,2011,1
Cuba,CUB,2013,1
Cuba,CUB,2015,1
Cuba,CUB,2017,1
Cuba,CUB,2019,1
Cuba,CUB,2021,1
Cuba,CUB,2023,1
Czechia,CZE,2005,9.5
Czechia,CZE,2007,9.5
Czechia,CZE,2009,10
Czechia,CZE,2011,10
Czechia,CZE,2013,10
Czechia,CZE,2015,9.5
Czechia,CZE,2017,9
Czechia,CZE,2019,9
Czechia,CZE,2021,9
Czechia,CZE,2023,9
Democratic Republic of Congo,COD,2005,1.5
Democratic Republic of Congo,COD,2007,3
Democratic Republic of Congo,COD,2009,2
Democratic Republic of Congo,COD,2011,2
Democratic Republic of Congo,COD,2013,2
Democratic Republic of Congo,COD,2015,2
Democratic Republic of Congo,COD,2017,2
Democratic Republic of Congo,COD,2019,2
Democratic Republic of Congo,COD,2021,2
Democratic Republic of Congo,COD,2023,2
Djibouti,DJI,2019,2.5
Djibouti,DJI,2021,2.5
Djibouti,DJI,2023,2.5
Dominican Republic,DOM,2005,7
Dominican Republic,DOM,2007,7.5
Dominican Republic,DOM,2009,7.5
Dominican Republic,DOM,2011,7.5
Dominican Republic,DOM,2013,7
Dominican Republic,DOM,2015,7
Dominican Republic,DOM,2017,7
Dominican Republic,DOM,2019,7
Dominican Republic,DOM,2021,7
Dominican Republic,DOM,2023,8
East Timor,TLS,2019,8
East Timor,TLS,2021,8
East Timor,TLS,2023,9
Ecuador,ECU,2005,5.5
Ecuador,ECU,2007,5
Ecuador,ECU,2009,4.5
Ecuador,ECU,2011,4.5
Ecuador,ECU,2013,4.5
Ecuador,ECU,2015,4.5
Ecuador,ECU,2017,5.5
Ecuador,ECU,2019,7
Ecuador,ECU,2021,7
Ecuador,ECU,2023,7
Egypt,EGY,2005,2
Egypt,EGY,2007,2
Egypt,EGY,2009,2
Egypt,EGY,2011,2
Egypt,EGY,2013,3
Egypt,EGY,2015,2
Egypt,EGY,2017,2
Egypt,EGY,2019,2
Egypt,EGY,2021,2
Egypt,EGY,2023,2
El Salvador,SLV,2005,8.5
El Salvador,SLV,2007,8
El Salvador,SLV,2009,8
El Salvador,SLV,2011,8
El Salvador,SLV,2013,8
El Salvador,SLV,2015,7.5
El Salvador,SLV,2017,8
El Salvador,SLV,2019,8
El Salvador,SLV,2021,6
El Salvador,SLV,2023,3
Equatorial Guinea,GNQ,2019,1
Equatorial Guinea,GNQ,2021,1
Equatorial Guinea,GNQ,2023,1
Eritrea,ERI,2005,1
Eritrea,ERI,2007,1
Eritrea,ERI,2009,1
Eritrea,ERI,2011,1
Eritrea,ERI,2013,1
Eritrea,ERI,2015,1
Eritrea,ERI,2017,1
Eritrea,ERI,2019,1
Eritrea,ERI,2021,1
Eritrea,ERI,2023,1
Estonia,EST,2005,10
Estonia,EST,2007,10
Estonia,EST,2009,10
Estonia,EST,2011,10
Estonia,EST,2013,10
Estonia,EST,2015,10
Estonia,EST,2017,10
Estonia,EST,2019,10
Estonia,EST,2021,10
Estonia,EST,2023,10
Eswatini,SWZ,2019,2.5
Eswatini,SWZ,2021,2
Eswatini,SWZ,2023,2
Ethiopia,ETH,2005,2
Ethiopia,ETH,2007,2
Ethiopia,ETH,2009,2
Ethiopia,ETH,2011,2
Ethiopia,ETH,2013,2
Ethiopia,ETH,2015,2
Ethiopia,ETH,2017,2
Ethiopia,ETH,2019,3
Ethiopia,ETH,2021,3
Ethiopia,ETH,2023,3
Gabon,GAB,2019,2.5
Gabon,GAB,2021,2.5
Gabon,GAB,2023,2.5
Gambia,GMB,2019,7.5
Gambia,GMB,2021,7.5
Gambia,GMB,2023,7.5
Georgia,GEO,2005,7
Georgia,GEO,2007,8
Georgia,GEO,2009,6.5
Georgia,GEO,2011,6.5
Georgia,GEO,2013,7
Georgia,GEO,2015,7
Georgia,GEO,2017,7.5
Georgia,GEO,2019,7
Georgia,GEO,2021,6
Georgia,GEO,2023,5.5
Ghana,GHA,2005,8
Ghana,GHA,2007,8.5
Ghana,GHA,2009,9
Ghana,GHA,2011,9
Ghana,GHA,2013,9
Ghana,GHA,2015,8.5
Ghana,GHA,2017,8.5
Ghana,GHA,2019,8.5
Ghana,GHA,2021,8.5
Ghana,GHA,2023,8.5
Guatemala,GTM,2005,5.5
Guatemala,GTM,2007,6
Guatemala,GTM,2009,6
Guatemala,GTM,2011,5.5
Guatemala,GTM,2013,5
Guatemala,GTM,2015,5.5
Guatemala,GTM,2017,5
Guatemala,GTM,2019,3
Guatemala,GTM,2021,3
Guatemala,GTM,2023,3
Guinea,GIN,2005,2
Guinea,GIN,2007,2
Guinea,GIN,2009,1
Guinea,GIN,2011,5
Guinea,GIN,2013,3
Guinea,GIN,2015,5
Guinea,GIN,2017,5
Guinea,GIN,2019,5
Guinea,GIN,2021,3
Guinea,GIN,2023,3
Guinea-Bissau,GNB,2019,5.5
Guinea-Bissau,GNB,2021,5
Guinea-Bissau,GNB,2023,3
Haiti,HTI,2005,2
Haiti,HTI,2007,4.5
Haiti,HTI,2009,5.5
Haiti,HTI,2011,2
Haiti,HTI,2013,2.5
Haiti,HTI,2015,2.5
Haiti,HTI,2017,3
Haiti,HTI,2019,3
Haiti,HTI,2021,3
Haiti,HTI,2023,1
Honduras,HND,2005,7.5
Honduras,HND,2007,7
Honduras,HND,2009,7
Honduras,HND,2011,6
Honduras,HND,2013,7
Honduras,HND,2015,6.5
Honduras,HND,2017,5.5
Honduras,HND,2019,3
Honduras,HND,2021,3
Honduras,HND,2023,4
Hungary,HUN,2005,9.5
Hungary,HUN,2007,9
Hungary,HUN,2009,8.5
Hungary,HUN,2011,7.5
Hungary,HUN,2013,7.5
Hungary,HUN,2015,7.5
Hungary,HUN,2017,6.5
Hungary,HUN,2019,5.5
Hungary,HUN,2021,5
Hungary,HUN,2023,5
India,IND,2005,8.5
India,IND,2007,8.5
India,IND,2009,9
India,IND,2011,8.5
India,IND,2013,8.5
India,IND,2015,8.5
India,IND,2017,8.5
India,IND,2019,8
India,IND,2021,6.5
India,IND,2023,6.5
Indonesia,IDN,2005,6.5
Indonesia,IDN,2007,7
Indonesia,IDN,2009,7
Indonesia,IDN,2011,7
Indonesia,IDN,2013,7.5
Indonesia,IDN,2015,7
Indonesia,IDN,2017,6
Indonesia,IDN,2019,6.5
Indonesia,IDN,2021,6.5
Indonesia,IDN,2023,6.5
Iran,IRN,2005,2
Iran,IRN,2007,2
Iran,IRN,2009,2
Iran,IRN,2011,2
Iran,IRN,2013,2
Iran,IRN,2015,2
Iran,IRN,2017,2
Iran,IRN,2019,2
Iran,IRN,2021,2
Iran,IRN,2023,2
Iraq,IRQ,2005,1.5
Iraq,IRQ,2007,3
Iraq,IRQ,2009,5
Iraq,IRQ,2011,4.5
Iraq,IRQ,2013,4
Iraq,IRQ,2015,3
Iraq,IRQ,2017,3
Iraq,IRQ,2019,3
Iraq,IRQ,2021,3
Iraq,IRQ,2023,3
Jamaica,JAM,2005,9.5
Jamaica,JAM,2007,9.5
Jamaica,JAM,2009,8.5
Jamaica,JAM,2011,8.5
Jamaica,JAM,2013,8.5
Jamaica,JAM,2015,8.5
Jamaica,JAM,2017,8.5
Jamaica,JAM,2019,8.5
Jamaica,JAM,2021,8.5
Jamaica,JAM,2023,8.5
Jordan,JOR,2005,2
Jordan,JOR,2007,2
Jordan,JOR,2009,2
Jordan,JOR,2011,2
Jordan,JOR,2013,2
Jordan,JOR,2015,2
Jordan,JOR,2017,2.5
Jordan,JOR,2019,2.5
Jordan,JOR,2021,2.5
Jordan,JOR,2023,2
Kazakhstan,KAZ,2005,2
Kazakhstan,KAZ,2007,2
Kazakhstan,KAZ,2009,2
Kazakhstan,KAZ,2011,2
Kazakhstan,KAZ,2013,2
Kazakhstan,KAZ,2015,2
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2019,2
Kazakhstan,KAZ,2021,2
Kazakhstan,KAZ,2023,2
Kenya,KEN,2005,5.5
Kenya,KEN,2007,7
Kenya,KEN,2009,6
Kenya,KEN,2011,6.5
Kenya,KEN,2013,6.5
Kenya,KEN,2015,6.5
Kenya,KEN,2017,6.5
Kenya,KEN,2019,3
Kenya,KEN,2021,3
Kenya,KEN,2023,6
Kosovo,OWID_KOS,2009,7
Kosovo,OWID_KOS,2011,6.5
Kosovo,OWID_KOS,2013,6.5
Kosovo,OWID_KOS,2015,6.5
Kosovo,OWID_KOS,2017,6
Kosovo,OWID_KOS,2019,6.5
Kosovo,OWID_KOS,2021,6.5
Kosovo,OWID_KOS,2023,6.5
Kuwait,KWT,2007,2
Kuwait,KWT,2009,2
Kuwait,KWT,2011,3
Kuwait,KWT,2013,2
Kuwait,KWT,2015,2.5
Kuwait,KWT,2017,3
Kuwait,KWT,2019,3
Kuwait,KWT,2021,3
Kuwait,KWT,2023,3
Kyrgyzstan,KGZ,2005,2
Kyrgyzstan,KGZ,2007,5
Kyrgyzstan,KGZ,2009,2
Kyrgyzstan,KGZ,2011,5
Kyrgyzstan,KGZ,2013,5.5
Kyrgyzstan,KGZ,2015,6
Kyrgyzstan,KGZ,2017,6
Kyrgyzstan,KGZ,2019,6
Kyrgyzstan,KGZ,2021,5
Kyrgyzstan,KGZ,2023,3
Laos,LAO,2005,1
Laos,LAO,2007,1
Laos,LAO,2009,1
Laos,LAO,2011,1
Laos,LAO,2013,1
Laos,LAO,2015,1
Laos,LAO,2017,1
Laos,LAO,2019,1
Laos,LAO,2021,1
Laos,LAO,2023,1
Latvia,LVA,2005,8.5
Latvia,LVA,2007,9
Latvia,LVA,2009,9.5
Latvia,LVA,2011,9.5
Latvia,LVA,2013,9.5
Latvia,LVA,2015,10
Latvia,LVA,2017,10
Latvia,LVA,2019,10
Latvia,LVA,2021,10
Latvia,LVA,2023,10
Lebanon,LBN,2005,5.5
Lebanon,LBN,2007,6
Lebanon,LBN,2009,6
Lebanon,LBN,2011,6
Lebanon,LBN,2013,6
Lebanon,LBN,2015,5
Lebanon,LBN,2017,3
Lebanon,LBN,2019,5
Lebanon,LBN,2021,5
Lebanon,LBN,2023,5
Lesotho,LSO,2009,5.5
Lesotho,LSO,2011,5.5
Lesotho,LSO,2013,5.5
Lesotho,LSO,2015,4.5
Lesotho,LSO,2017,4.5
Lesotho,LSO,2019,4.5
Lesotho,LSO,2021,4.5
Lesotho,LSO,2023,4.5
Liberia,LBR,2005,2
Liberia,LBR,2007,5.5
Liberia,LBR,2009,7
Liberia,LBR,2011,7.5
Liberia,LBR,2013,7.5
Liberia,LBR,2015,7.5
Liberia,LBR,2017,7
Liberia,LBR,2019,7
Liberia,LBR,2021,6.5
Liberia,LBR,2023,6
Libya,LBY,2005,1
Libya,LBY,2007,1
Libya,LBY,2009,2
Libya,LBY,2011,2
Libya,LBY,2013,3
Libya,LBY,2015,2
Libya,LBY,2017,2.5
Libya,LBY,2019,2
Libya,LBY,2021,2
Libya,LBY,2023,2
Lithuania,LTU,2005,9.5
Lithuania,LTU,2007,9.5
Lithuania,LTU,2009,10
Lithuania,LTU,2011,10
Lithuania,LTU,2013,10
Lithuania,LTU,2015,10
Lithuania,LTU,2017,10
Lithuania,LTU,2019,10
Lithuania,LTU,2021,10
Lithuania,LTU,2023,10
Madagascar,MDG,2005,8
Madagascar,MDG,2007,8.5
Madagascar,MDG,2009,6
Madagascar,MDG,2011,3
Madagascar,MDG,2013,3
Madagascar,MDG,2015,5.5
Madagascar,MDG,2017,6
Madagascar,MDG,2019,6
Madagascar,MDG,2021,3
Madagascar,MDG,2023,3
Malawi,MWI,2005,6.5
Malawi,MWI,2007,7
Malawi,MWI,2009,6.5
Malawi,MWI,2011,6
Malawi,MWI,2013,7
Malawi,MWI,2015,7
Malawi,MWI,2017,7
Malawi,MWI,2019,6.5
Malawi,MWI,2021,6.5
Malawi,MWI,2023,6.5
Malaysia,MYS,2005,2
Malaysia,MYS,2007,2
Malaysia,MYS,2009,2
Malaysia,MYS,2011,2
Malaysia,MYS,2013,2.5
Malaysia,MYS,2015,2.5
Malaysia,MYS,2017,2.5
Malaysia,MYS,2019,5
Malaysia,MYS,2021,4
Malaysia,MYS,2023,4
Mali,MLI,2005,7.5
Mali,MLI,2007,7.5
Mali,MLI,2009,7.5
Mali,MLI,2011,7.5
Mali,MLI,2013,3
Mali,MLI,2015,6
Mali,MLI,2017,6
Mali,MLI,2019,6
Mali,MLI,2021,3
Mali,MLI,2023,1
Mauritania,MRT,2007,3
Mauritania,MRT,2009,2
Mauritania,MRT,2011,3
Mauritania,MRT,2013,3
Mauritania,MRT,2015,2.5
Mauritania,MRT,2017,2.5
Mauritania,MRT,2019,2.5
Mauritania,MRT,2021,3
Mauritania,MRT,2023,3
Mauritius,MUS,2005,9.5
Mauritius,MUS,2007,9.5
Mauritius,MUS,2009,9
Mauritius,MUS,2011,9
Mauritius,MUS,2013,9
Mauritius,MUS,2015,9.5
Mauritius,MUS,2017,9
Mauritius,MUS,2019,9
Mauritius,MUS,2021,9
Mauritius,MUS,2023,8
Mexico,MEX,2005,8
Mexico,MEX,2007,7.5
Mexico,MEX,2009,7.5
Mexico,MEX,2011,7.5
Mexico,MEX,2013,7
Mexico,MEX,2015,6.5
Mexico,MEX,2017,6.5
Mexico,MEX,2019,6.5
Mexico,MEX,2021,6
Mexico,MEX,2023,5.5
Moldova,MDA,2005,4.5
Moldova,MDA,2007,7
Moldova,MDA,2009,7
Moldova,MDA,2011,7.5
Moldova,MDA,2013,7.5
Moldova,MDA,2015,7
Moldova,MDA,2017,6.5
Moldova,MDA,2019,6
Moldova,MDA,2021,6
Moldova,MDA,2023,7
Mongolia,MNG,2005,7.5
Mongolia,MNG,2007,7.5
Mongolia,MNG,2009,7.5
Mongolia,MNG,2011,7
Mongolia,MNG,2013,7.5
Mongolia,MNG,2015,7.5
Mongolia,MNG,2017,7.5
Mongolia,MNG,2019,7
Mongolia,MNG,2021,7
Mongolia,MNG,2023,7
Montenegro,MNE,2007,8
Montenegro,MNE,2009,8
Montenegro,MNE,2011,8
Montenegro,MNE,2013,8.5
Montenegro,MNE,2015,8
Montenegro,MNE,2017,7
Montenegro,MNE,2019,6.5
Montenegro,MNE,2021,6
Montenegro,MNE,2023,6
Morocco,MAR,2005,2
Morocco,MAR,2007,2
Morocco,MAR,2009,2
Morocco,MAR,2011,2
Morocco,MAR,2013,2
Morocco,MAR,2015,2
Morocco,MAR,2017,2
Morocco,MAR,2019,2
Morocco,MAR,2021,2
Morocco,MAR,2023,2
Mozambique,MOZ,2005,7
Mozambique,MOZ,2007,7
Mozambique,MOZ,2009,6.5
Mozambique,MOZ,2011,6
Mozambique,MOZ,2013,6
Mozambique,MOZ,2015,5.5
Mozambique,MOZ,2017,3
Mozambique,MOZ,2019,3
Mozambique,MOZ,2021,3
Mozambique,MOZ,2023,3
Myanmar,MMR,2005,1
Myanmar,MMR,2007,1
Myanmar,MMR,2009,1
Myanmar,MMR,2011,1
Myanmar,MMR,2013,2
Myanmar,MMR,2015,2
Myanmar,MMR,2017,2.5
Myanmar,MMR,2019,2.5
Myanmar,MMR,2021,2
Myanmar,MMR,2023,1
Namibia,NAM,2005,7.5
Namibia,NAM,2007,8.5
Namibia,NAM,2009,8
Namibia,NAM,2011,8
Namibia,NAM,2013,7.5
Namibia,NAM,2015,7.5
Namibia,NAM,2017,7.5
Namibia,NAM,2019,7.5
Namibia,NAM,2021,7.5
Namibia,NAM,2023,7
Nepal,NPL,2005,2
Nepal,NPL,2007,2.5
Nepal,NPL,2009,5
Nepal,NPL,2011,4.5
Nepal,NPL,2013,3
Nepal,NPL,2015,5
Nepal,NPL,2017,5
Nepal,NPL,2019,6.5
Nepal,NPL,2021,6.5
Nepal,NPL,2023,7
Nicaragua,NIC,2005,6.5
Nicaragua,NIC,2007,6
Nicaragua,NIC,2009,4
Nicaragua,NIC,2011,4
Nicaragua,NIC,2013,4
Nicaragua,NIC,2015,4
Nicaragua,NIC,2017,3
Nicaragua,NIC,2019,2.5
Nicaragua,NIC,2021,2
Nicaragua,NIC,2023,2
Niger,NER,2005,7.5
Niger,NER,2007,7
Niger,NER,2009,3
Niger,NER,2011,7
Niger,NER,2013,7
Niger,NER,2015,7.5
Niger,NER,2017,7
Niger,NER,2019,6.5
Niger,NER,2021,6.5
Niger,NER,2023,6.5
Nigeria,NGA,2005,7
Nigeria,NGA,2007,7
Nigeria,NGA,2009,2
Nigeria,NGA,2011,3
Nigeria,NGA,2013,5
Nigeria,NGA,2015,5.5
Nigeria,NGA,2017,5.5
Nigeria,NGA,2019,5.5
Nigeria,NGA,2021,3
Nigeria,NGA,2023,3
North Korea,PRK,2005,1
North Korea,PRK,2007,1
North Korea,PRK,2009,1
North Korea,PRK,2011,1
North Korea,PRK,2013,1
North Korea,PRK,2015,1
North Korea,PRK,2017,1
North Korea,PRK,2019,1
North Korea,PRK,2021,1
North Korea,PRK,2023,1
North Macedonia,MKD,2005,8
North Macedonia,MKD,2007,8
North Macedonia,MKD,2009,8.5
North Macedonia,MKD,2011,8
North Macedonia,MKD,2013,7
North Macedonia,MKD,2015,6
North Macedonia,MKD,2017,5.5
North Macedonia,MKD,2019,6.5
North Macedonia,MKD,2021,7
North Macedonia,MKD,2023,7.5
Oman,OMN,2007,1
Oman,OMN,2009,2
Oman,OMN,2011,2
Oman,OMN,2013,2
Oman,OMN,2015,2
Oman,OMN,2017,2
Oman,OMN,2019,2
Oman,OMN,2021,2
Oman,OMN,2023,2
Pakistan,PAK,2005,1.5
Pakistan,PAK,2007,2
Pakistan,PAK,2009,2
Pakistan,PAK,2011,2.5
Pakistan,PAK,2013,3
Pakistan,PAK,2015,3
Pakistan,PAK,2017,3
Pakistan,PAK,2019,3
Pakistan,PAK,2021,3
Pakistan,PAK,2023,3
Panama,PAN,2005,8.5
Panama,PAN,2007,8.5
Panama,PAN,2009,8.5
Panama,PAN,2011,8.5
Panama,PAN,2013,7.5
Panama,PAN,2015,8.5
Panama,PAN,2017,7.5
Panama,PAN,2019,7
Panama,PAN,2021,7
Panama,PAN,2023,7
Papua New Guinea,PNG,2005,4.5
Papua New Guinea,PNG,2007,5.5
Papua New Guinea,PNG,2009,6
Papua New Guinea,PNG,2011,5
Papua New Guinea,PNG,2013,5.5
Papua New Guinea,PNG,2015,5.5
Papua New Guinea,PNG,2017,6.5
Papua New Guinea,PNG,2019,6
Papua New Guinea,PNG,2021,6.5
Papua New Guinea,PNG,2023,3
Paraguay,PRY,2005,7
Paraguay,PRY,2007,7
Paraguay,PRY,2009,7.5
Paraguay,PRY,2011,7.5
Paraguay,PRY,2013,6.5
